date,value
20140514,17.18
20140515,16.31
20140516,14.92
20140517,15.42
20140518,15.79
20140519,16.5
20140520,13.56
20140521,12.62
20140522,15.27
20140523,17.14
20140524,16.67
20140525,15.53
20140526,14.75
20140527,13.71
20140528,14.18
20140529,15.27
20140530,16.56
20140531,15.56
20140601,15.05
20140602,15.32
20140603,14.1
20140604,12.0
20140605,8.42
20140606,7.26
20140607,7.94
20140608,8.7
20140609,10.27
20140610,9.23
20140611,11.67
20140612,11.92
20140613,12.95
20140614,13.04
20140615,14.62
20140616,13.51
20140617,13.06
20140618,12.9
20140619,11.56
20140620,10.22
20140621,10.21
20140622,11.49
20140623,11.85
20140624,12.3
20140625,13.68
20140626,13.72
20140627,13.3
20140628,14.14
20140629,14.97
20140630,14.26
20140701,13.54
20140702,13.93
20140703,14.1
20140704,12.22
20140705,7.97
20140706,8.43
20140707,8.94
20140708,9.67
20140709,11.94
20140710,11.86
20140711,11.86
20140712,11.72
20140713,12.29
20140714,13.29
20140715,13.09
20140716,12.58
20140717,12.58
20140718,12.76
20140719,12.52
20140720,12.47
20140721,13.55
20140722,14.28
20140723,14.78
20140724,14.2
20140725,10.01
20140726,7.58
20140727,10.05
20140728,11.2
20140729,13.28
20140730,14.03
20140731,15.29
20140801,16.05
20140802,15.25
20140803,15.03
20140804,14.47
20140805,15.17
20140806,15.54
20140807,13.73
20140808,10.01
20140809,11.92
20140810,15.84
20140811,15.26
20140812,15.26
20140813,16.5
20140814,17.36
20140815,18.25
20140816,17.99
20140817,17.7
20140818,18.29
20140819,18.38
20140820,18.38
20140821,16.55
20140822,14.46
20140823,15.56
20140824,16.52
20140825,17.18
20140826,18.64
20140827,17.12
20140828,13.98
20140829,10.8
20140830,11.76
20140831,14.88
20140901,16.67
20140902,16.27
20140903,16.85
20140904,16.93
20140905,16.92
20140906,17.03
20140907,17.61
20140908,18.78
20140909,19.82
20140910,20.2
20140911,19.95
20140912,21.28
20140913,23.33
20140914,21.94
20140915,23.44
20140916,23.68
20140917,21.55
20140918,18.4
20140919,17.07
20140920,19.03
20140921,21.55
20140922,19.28
20140923,19.13
20140924,21.53
20140925,21.78
20140926,22.45
20140927,20.26
20140928,17.83
20140929,15.5
20140930,16.44
20141001,19.1
20141002,21.21
20141003,20.87
20141004,20.46
20141005,22.6
20141006,22.23
20141007,22.64
20141008,20.66
20141009,18.54
20141010,20.06
20141011,21.09
20141012,23.59
20141013,23.96
20141014,23.31
20141015,22.08
20141016,18.62
20141017,18.1
20141018,20.3
20141019,21.52
20141020,21.85
20141021,22.91
20141022,23.88
20141023,22.96
20141024,21.31
20141025,22.14
20141026,23.58
20141027,23.32
20141028,22.63
20141029,23.39
20141030,23.97
20141031,22.84
20141101,22.12
20141102,17.95
20141103,17.48
20141104,19.82
20141105,21.91
20141106,24.0
20141107,24.13
20141108,22.83
20141109,22.61
20141110,21.09
20141111,20.67
20141112,19.58
20141113,19.25
20141114,21.73
20141115,21.54
20141116,21.92
20141117,22.12
20141118,22.75
20141119,22.76
20141120,22.19
20141121,22.39
20141122,21.16
20141123,20.94
20141124,22.11
20141125,25.13
20141126,25.13
20141127,22.57
20141128,22.4
20141129,23.58
20141130,24.21
20141201,25.07
20141202,25.12
20141203,25.76
20141204,24.01
20141205,24.8
20141206,22.55
20141207,22.18
20141208,22.6
20141209,22.47
20141210,24.55
20141211,23.86
20141212,24.11
20141213,25.49
20141214,24.29
20141215,22.5
20141216,22.12
20141217,23.48
20141218,23.68
20141219,23.92
20141220,25.24
20141221,25.56
20141222,24.0
20141223,23.63
20141224,25.14
20141225,25.59
20141226,23.55
20141227,21.1
20141228,23.04
20141229,25.42
20141230,25.63
20141231,25.42
20150101,24.7
20150102,24.06
20150103,24.89
20150104,25.69
20150105,26.35
20150106,27.39
20150107,28.04
20150108,24.32
20150109,25.6
20150110,27.0
20150111,25.85
20150112,26.05
20150113,25.27
20150114,25.71
20150115,24.65
20150116,23.89
20150117,24.76
20150118,25.66
20150119,25.84
20150120,26.51
20150121,25.84
20150122,25.56
20150123,24.56
20150124,23.91
20150125,21.67
20150126,21.68
20150127,23.23
20150128,24.06
20150129,24.29
20150130,24.12
20150131,23.79
20150201,23.21
20150202,21.02
20150203,19.4
20150204,19.17
20150205,20.04
20150206,21.12
20150207,23.0
20150208,22.79
20150209,23.37
20150210,25.0
20150211,26.23
20150212,25.22
20150213,25.4
20150214,23.72
20150215,23.7
20150216,24.66
20150217,25.55
20150218,24.75
20150219,25.88
20150220,25.03
20150221,24.85
20150222,25.74
20150223,24.95
20150224,24.29
20150225,23.31
20150226,22.58
20150227,21.85
20150228,22.41
20150301,22.27
20150302,23.35
20150303,22.85
20150304,22.12
20150305,21.62
20150306,21.84
20150307,21.27
20150308,22.89
20150309,23.08
20150310,23.56
20150311,24.18
20150312,24.19
20150313,23.75
20150314,23.64
20150315,24.61
20150316,24.98
20150317,23.67
20150318,21.99
20150319,22.6
20150320,22.94
20150321,20.19
20150322,21.62
20150323,19.11
20150324,19.76
20150325,18.97
20150326,20.5
20150327,20.78
20150328,19.77
20150329,18.94
20150330,19.01
20150331,19.13
20150401,19.08
20150402,18.91
20150403,19.15
20150404,19.09
20150405,19.43
20150406,19.2
20150407,19.17
20150408,17.99
20150409,18.0
20150410,17.39
20150411,17.38
20150412,17.01
20150413,17.52
20150414,18.11
20150415,17.53
20150416,17.84
20150417,16.88
20150418,17.14
20150419,17.42
20150420,16.95
20150421,18.53
20150422,19.17
20150423,19.41
20150424,18.39
20150425,18.9
20150426,18.76
20150427,18.33
20150428,17.95
20150429,17.9
20150430,18.26
20150501,18.0
20150502,18.42
20150503,18.41
20150504,16.91
20150505,17.52
20150506,17.62
20150507,17.27
20150508,17.41
20150509,16.99
20150510,17.23
20150511,17.14
20150512,17.36
20150513,16.7
20150514,18.12
20150515,17.29
20150516,17.06
20150517,16.54
20150518,15.78
20150519,14.61
20150520,15.06
20150521,14.93
20150522,14.74
20150523,14.94
20150524,14.27
20150525,15.08
20150526,15.93
20150527,15.26
20150528,14.36
20150529,14.48
20150530,14.43
20150531,15.15
20150601,10.99
20150602,4.33
20150603,6.92
20150604,7.66
20150605,9.29
20150606,11.55
20150607,12.71
20150608,12.96
20150609,11.36
20150610,9.37
20150611,11.04
20150612,10.65
20150613,11.86
20150614,11.69
20150615,12.57
20150616,13.72
20150617,11.87
20150618,12.51
20150619,12.5
20150620,11.94
20150621,11.38
20150622,11.02
20150623,11.75
20150624,11.4
20150625,8.13
20150626,5.73
20150627,8.55
20150628,12.43
20150629,13.95
20150630,14.23
20150701,12.78
20150702,13.46
20150703,12.93
20150704,13.08
20150705,12.94
20150706,13.51
20150707,13.16
20150708,13.93
20150709,14.47
20150710,14.27
20150711,13.95
20150712,13.88
20150713,14.04
20150714,11.82
20150715,12.79
20150716,8.54
20150717,10.44
20150718,11.93
20150719,14.77
20150720,15.56
20150721,15.64
20150722,13.66
20150723,12.14
20150724,8.31
20150725,5.84
20150726,8.84
20150727,12.74
20150728,14.16
20150729,12.52
20150730,11.13
20150731,9.69
20150801,11.43
20150802,12.15
20150803,13.94
20150804,15.08
20150805,15.45
20150806,15.2
20150807,14.77
20150808,14.62
20150809,15.5
20150810,15.69
20150811,16.23
20150812,15.02
20150813,14.24
20150814,15.4
20150815,17.32
20150816,17.86
20150817,18.34
20150818,18.08
20150819,18.95
20150820,19.77
20150821,21.13
20150822,20.9
20150823,19.96
20150824,19.66
20150825,19.49
20150826,20.61
20150827,19.85
20150828,20.59
20150829,22.4
20150830,20.01
20150831,15.98
20150901,13.8
20150902,15.52
20150903,16.01
20150904,16.4
20150905,17.32
20150906,17.82
20150907,16.69
20150908,16.46
20150909,18.22
20150910,19.75
20150911,22.3
20150912,23.56
20150913,22.6
20150914,22.8
20150915,22.77
20150916,22.68
20150917,21.01
20150918,20.17
20150919,22.99
20150920,23.01
20150921,21.43
20150922,21.37
20150923,23.23
20150924,24.52
20150925,24.65
20150926,24.63
20150927,23.57
20150928,22.99
20150929,20.96
20150930,17.64
20151001,17.76
20151002,20.54
20151003,23.15
20151004,24.3
20151005,25.3
20151006,25.51
20151007,26.09
20151008,26.51
20151009,26.26
20151010,25.97
20151011,24.96
20151012,24.61
20151013,21.82
20151014,20.37
20151015,18.38
20151016,20.86
20151017,23.18
20151018,25.26
20151019,23.61
20151020,23.94
20151021,24.46
20151022,26.41
20151023,26.79
20151024,26.35
20151025,26.95
20151026,27.3
20151027,26.95
20151028,25.32
20151029,25.92
20151030,26.22
20151031,26.33
20151101,24.04
20151102,18.44
20151103,20.69
20151104,24.01
20151105,24.12
20151106,23.31
20151107,23.61
20151108,23.37
20151109,25.52
20151110,27.24
20151111,26.54
20151112,25.59
20151113,24.65
20151114,22.87
20151115,22.78
20151116,22.98
20151117,22.42
20151118,22.07
20151119,23.34
20151120,19.96
20151121,19.15
20151122,20.39
20151123,24.72
20151124,25.94
20151125,26.41
20151126,24.02
20151127,22.94
20151128,25.19
20151129,26.64
20151130,26.66
20151201,25.87
20151202,24.61
20151203,26.49
20151204,27.27
20151205,27.34
20151206,26.13
20151207,23.61
20151208,19.74
20151209,23.12
20151210,24.62
20151211,24.27
20151212,22.85
20151213,19.8
20151214,20.28
20151215,22.2
20151216,22.49
20151217,26.28
20151218,26.63
20151219,25.79
20151220,27.88
20151221,27.94
20151222,27.9
20151223,27.97
20151224,26.89
20151225,25.34
20151226,23.04
20151227,21.63
20151228,21.77
20151229,22.63
20151230,24.21
20151231,24.98
20160101,25.93
20160102,26.21
20160103,27.65
20160104,27.69
20160105,28.33
20160106,28.12
20160107,28.57
20160108,28.5
20160109,28.27
20160110,26.76
20160111,26.26
20160112,25.51
20160113,24.56
20160114,25.07
20160115,25.5
20160116,25.11
20160117,21.4
20160118,22.28
20160119,21.43
20160120,20.5
20160121,20.46
20160122,19.61
20160123,20.62
20160124,20.52
20160125,20.34
20160126,20.98
20160127,21.04
20160128,23.37
20160129,25.08
20160130,23.54
20160131,24.0
20160201,24.74
20160202,24.66
20160203,24.63
20160204,23.47
20160205,24.85
20160206,24.29
20160207,24.08
20160208,24.92
20160209,25.2
20160210,24.88
20160211,24.56
20160212,24.54
20160213,24.02
20160214,24.14
20160215,24.71
20160216,23.88
20160217,22.77
20160218,24.05
20160219,22.86
20160220,24.36
20160221,24.47
20160222,24.14
20160223,21.35
20160224,22.81
20160225,23.17
20160226,24.06
20160227,23.15
20160228,23.91
20160229,25.21
20160301,24.19
20160302,24.61
20160303,23.13
20160304,24.01
20160305,24.6
20160306,22.31
20160307,21.12
20160308,19.76
20160309,21.05
20160310,21.38
20160311,22.55
20160312,23.61
20160313,23.09
20160314,23.91
20160315,23.1
20160316,20.66
20160317,21.94
20160318,21.99
20160319,21.99
20160320,20.89
20160321,19.42
20160322,19.85
20160323,20.37
20160324,20.32
20160325,19.34
20160326,18.6
20160327,19.51
20160328,20.03
20160329,20.93
20160330,21.64
20160331,21.92
20160401,20.29
20160402,20.28
20160403,21.58
20160404,23.79
20160405,22.99
20160406,23.55
20160407,23.55
20160408,22.1
20160409,21.44
20160410,20.71
20160411,20.54
20160412,19.96
20160413,19.7
20160414,19.74
20160415,19.66
20160416,19.52
20160417,20.4
20160418,21.94
20160419,22.14
20160420,21.17
20160421,19.26
20160422,19.73
20160423,20.72
20160424,20.79
20160425,21.9
20160426,21.38
20160427,20.78
20160428,20.71
20160429,19.85
20160430,18.67
20160501,18.64
20160502,19.57
20160503,19.91
20160504,18.97
20160505,18.82
20160506,18.68
20160507,18.25
20160508,17.67
20160509,18.62
20160510,18.95
20160511,18.74
20160512,16.52
20160513,10.36
20160514,12.37
20160515,15.0
20160516,15.4
20160517,15.66
20160518,14.7
20160519,15.45
20160520,15.31
20160521,14.57
20160522,13.34
20160523,13.84
20160524,14.31
20160525,13.73
20160526,13.34
20160527,13.2
20160528,12.65
20160529,12.4
20160530,12.35
20160531,13.37
20160601,14.57
20160602,15.28
20160603,15.57
20160604,14.65
20160605,14.35
20160606,15.02
20160607,14.24
20160608,15.27
20160609,15.2
20160610,15.87
20160611,14.3
20160612,14.44
20160613,14.7
20160614,16.01
20160615,15.49
20160616,15.54
20160617,14.33
20160618,13.29
20160619,13.52
20160620,12.9
20160621,12.16
20160622,12.55
20160623,12.2
20160624,11.14
20160625,10.24
20160626,10.84
20160627,11.19
20160628,11.16
20160629,12.04
20160630,13.73
20160701,14.97
20160702,14.3
20160703,14.6
20160704,14.03
20160705,14.17
20160706,14.05
20160707,12.91
20160708,12.12
20160709,11.59
20160710,11.42
20160711,10.73
20160712,10.83
20160713,10.7
20160714,11.18
20160715,12.55
20160716,12.54
20160717,12.72
20160718,13.12
20160719,12.79
20160720,13.09
20160721,14.1
20160722,14.16
20160723,13.22
20160724,9.68
20160725,6.3
20160726,6.83
20160727,8.16
20160728,12.08
20160729,15.05
20160730,13.77
20160731,13.02
20160801,15.02
20160802,15.3
20160803,12.75
20160804,13.18
20160805,14.22
20160806,14.06
20160807,15.41
20160808,15.51
20160809,14.92
20160810,14.89
20160811,16.14
20160812,16.01
20160813,15.18
20160814,14.06
20160815,17.19
20160816,18.57
20160817,18.36
20160818,18.56
20160819,17.82
20160820,18.86
20160821,18.82
20160822,14.09
20160823,17.86
20160824,18.94
20160825,18.64
20160826,18.02
20160827,17.7
20160828,17.71
20160829,17.92
20160830,19.08
20160831,19.42
20160901,19.85
20160902,19.88
20160903,19.39
20160904,18.82
20160905,19.62
20160906,19.29
20160907,21.0
20160908,19.67
20160909,18.48
20160910,21.33
20160911,22.22
20160912,20.44
20160913,21.06
20160914,21.87
20160915,19.63
20160916,12.39
20160917,12.43
20160918,14.65
20160919,18.85
20160920,19.91
20160921,20.48
20160922,20.47
20160923,20.79
20160924,22.16
20160925,23.13
20160926,22.84
20160927,18.31
20160928,17.05
20160929,19.3
20160930,21.36
20161001,21.57
20161002,20.65
20161003,20.81
20161004,21.28
20161005,22.11
20161006,22.25
20161007,21.34
20161008,19.59
20161009,18.75
20161010,21.38
20161011,23.56
20161012,25.32
20161013,26.56
20161014,27.59
20161015,26.39
20161016,24.83
20161017,25.03
20161018,22.43
20161019,23.59
20161020,23.63
20161021,24.64
20161022,24.68
20161023,24.69
20161024,24.86
20161025,26.54
20161026,27.22
20161027,27.61
20161028,27.81
20161029,27.62
20161030,28.25
20161031,28.19
20161101,29.7
20161102,27.79
20161103,26.14
20161104,24.77
20161105,21.14
20161106,23.38
20161107,21.9
20161108,24.02
20161109,24.53
20161110,24.33
20161111,23.5
20161112,22.6
20161113,22.22
20161114,23.87
20161115,24.5
20161116,25.06
20161117,24.9
20161118,25.03
20161119,26.6
20161120,26.69
20161121,25.03
20161122,21.84
20161123,23.76
20161124,24.8
20161125,24.0
20161126,24.64
20161127,25.78
20161128,26.82
20161129,26.85
20161130,27.08
20161201,27.09
20161202,26.63
20161203,26.59
20161204,26.66
20161205,26.58
20161206,27.05
20161207,25.78
20161208,25.09
20161209,25.74
20161210,25.32
20161211,26.86
20161212,26.69
20161213,26.19
20161214,24.33
20161215,25.46
20161216,25.83
20161217,27.14
20161218,27.34
20161219,27.74
20161220,27.47
20161221,26.73
20161222,26.43
20161223,25.21
20161224,23.55
20161225,23.88
20161226,24.98
20161227,24.99
20161228,23.45
20161229,25.24
20161230,26.2
20161231,27.08
20170101,25.57
20170102,21.4
20170103,22.01
20170104,22.82
20170105,22.24
20170106,21.69
20170107,22.58
20170108,23.32
20170109,24.02
20170110,23.78
20170111,22.71
20170112,22.32
20170113,22.44
20170114,23.14
20170115,24.34
20170116,24.51
20170117,24.03
20170118,23.06
20170119,23.01
20170120,23.68
20170121,24.79
20170122,24.49
20170123,24.49
20170124,22.58
20170125,21.46
20170126,21.8
20170127,22.58
20170128,22.65
20170129,21.09
20170130,22.83
20170131,23.66
20170201,23.18
20170202,21.82
20170203,20.51
20170204,21.58
20170205,22.42
20170206,24.11
20170207,24.36
20170208,23.49
20170209,23.74
20170210,23.49
20170211,22.75
20170212,22.73
20170213,23.26
20170214,23.84
20170215,22.52
20170216,22.99
20170217,23.84
20170218,23.22
20170219,21.52
20170220,19.71
20170221,21.21
20170222,21.09
20170223,22.0
20170224,22.82
20170225,23.24
20170226,22.5
20170227,22.56
20170228,23.13
20170301,22.47
20170302,21.72
20170303,20.17
20170304,20.09
20170305,22.64
20170306,22.55
20170307,22.97
20170308,21.92
20170309,22.12
20170310,21.72
20170311,20.0
20170312,19.43
20170313,21.67
20170314,21.31
20170315,22.15
20170316,22.91
20170317,23.41
20170318,22.21
20170319,21.59
20170320,21.41
20170321,20.68
20170322,21.56
20170323,21.3
20170324,21.91
20170325,22.68
20170326,22.59
20170327,22.2
20170328,22.48
20170329,22.68
20170330,21.56
20170331,20.14
20170401,20.48
20170402,21.07
20170403,20.98
20170404,21.12
20170405,21.38
20170406,21.31
20170407,20.91
20170408,20.49
20170409,19.14
20170410,19.34
20170411,20.37
20170412,18.52
20170413,17.82
20170414,17.36
20170415,18.4
20170416,19.24
20170417,18.47
20170418,18.86
20170419,17.56
20170420,16.54
20170421,15.52
20170422,14.32
20170423,15.58
20170424,15.72
20170425,15.97
20170426,15.46
20170427,15.74
20170428,15.57
20170429,15.57
20170430,14.94
20170501,15.32
20170502,15.81
20170503,16.23
20170504,16.26
20170505,16.45
20170506,16.89
20170507,16.83
20170508,17.03
20170509,16.9
20170510,17.33
20170511,17.02
20170512,16.64
20170513,15.72
20170514,15.02
20170515,14.2
20170516,13.84
20170517,14.06
20170518,14.19
20170519,13.85
20170520,13.69
20170521,13.74
20170522,12.77
20170523,12.81
20170524,15.29
20170525,16.25
20170526,16.24
20170527,14.64
20170528,12.07
20170529,13.0
20170530,13.23
20170531,13.53
20170601,13.41
20170602,12.91
20170603,13.77
20170604,14.72
20170605,15.28
20170606,15.35
20170607,12.09
20170608,11.04
20170609,12.9
20170610,14.25
20170611,14.46
20170612,14.8
20170613,15.05
20170614,14.5
20170615,14.64
20170616,13.93
20170617,14.1
20170618,14.38
20170619,15.6
20170620,15.95
20170621,15.08
20170622,13.82
20170623,13.13
20170624,12.45
20170625,11.87
20170626,13.23
20170627,12.41
20170628,11.97
20170629,12.99
20170630,14.37
20170701,13.99
20170702,13.69
20170703,14.43
20170704,13.25
20170705,12.43
20170706,11.66
20170707,10.97
20170708,12.63
20170709,14.05
20170710,15.57
20170711,15.73
20170712,16.65
20170713,15.89
20170714,14.58
20170715,13.36
20170716,13.39
20170717,11.46
20170718,14.01
20170719,14.55
20170720,13.93
20170721,13.87
20170722,13.01
20170723,13.86
20170724,14.01
20170725,13.55
20170726,12.44
20170727,12.97
20170728,12.85
20170729,12.34
20170730,12.62
20170731,13.64
20170801,14.5
20170802,14.82
20170803,14.92
20170804,15.14
20170805,15.32
20170806,15.55
20170807,15.17
20170808,15.67
20170809,15.86
20170810,15.19
20170811,15.31
20170812,16.04
20170813,15.62
20170814,16.18
20170815,15.55
20170816,14.49
20170817,9.62
20170818,10.75
20170819,13.79
20170820,15.68
20170821,16.59
20170822,18.02
20170823,16.93
20170824,17.4
20170825,16.86
20170826,16.59
20170827,19.5
20170828,18.48
20170829,19.42
20170830,18.99
20170831,20.2
20170901,19.76
20170902,20.38
20170903,20.98
20170904,20.01
20170905,19.39
20170906,20.39
20170907,21.38
20170908,21.59
20170909,22.24
20170910,23.13
20170911,22.74
20170912,21.72
20170913,21.96
20170914,22.1
20170915,21.42
20170916,22.21
20170917,23.66
20170918,23.1
20170919,24.26
20170920,24.92
20170921,25.35
20170922,24.44
20170923,25.26
20170924,25.11
20170925,23.01
20170926,19.89
20170927,20.94
20170928,22.94
20170929,22.94
20170930,22.59
20171001,23.14
20171002,22.96
20171003,22.33
20171004,17.52
20171005,16.73
20171006,18.85
20171007,19.68
20171008,18.09
20171009,16.89
20171010,17.31
20171011,18.99
20171012,19.82
20171013,22.6
20171014,22.39
20171015,21.36
20171016,20.89
20171017,21.27
20171018,21.92
20171019,21.45
20171020,21.52
20171021,22.57
20171022,24.89
20171023,24.1
20171024,23.9
20171025,23.85
20171026,22.76
20171027,22.13
20171028,23.27
20171029,23.03
20171030,20.36
20171031,20.72
20171101,20.83
20171102,22.0
20171103,23.06
20171104,24.84
20171105,25.34
20171106,26.1
20171107,25.3
20171108,25.0
20171109,23.34
20171110,21.07
20171111,23.63
20171112,24.66
20171113,24.56
20171114,21.69
20171115,14.79
20171116,15.76
20171117,18.84
20171118,21.96
20171119,23.84
20171120,24.5
20171121,22.96
20171122,22.97
20171123,23.91
20171124,24.29
20171125,24.08
20171126,24.78
20171127,25.74
20171128,26.15
20171129,26.64
20171130,27.47
20171201,25.4
20171202,24.38
20171203,23.88
20171204,24.86
20171205,24.06
20171206,24.48
20171207,23.95
20171208,23.88
20171209,24.12
20171210,24.77
20171211,24.86
20171212,23.59
20171213,23.68
20171214,23.44
20171215,25.26
20171216,25.13
20171217,22.25
20171218,24.49
20171219,25.18
20171220,22.6
20171221,21.23
20171222,22.67
20171223,23.12
20171224,23.05
20171225,23.23
20171226,24.92
20171227,25.0
20171228,25.15
20171229,24.25
20171230,24.47
20171231,23.43
20180101,22.82
20180102,23.18
20180103,23.9
20180104,24.87
20180105,25.13
20180106,25.64
20180107,25.68
20180108,24.28
20180109,24.78
20180110,26.25
20180111,26.05
20180112,25.94
20180113,26.82
20180114,26.21
20180115,25.87
20180116,27.23
20180117,27.54
20180118,25.8
20180119,26.66
20180120,24.07
20180121,23.01
20180122,23.43
20180123,23.01
20180124,23.29
20180125,23.95
20180126,24.57
20180127,25.15
20180128,24.77
20180129,24.51
20180130,24.88
20180131,25.51
20180201,25.45
20180202,25.44
20180203,25.95
20180204,26.18
20180205,25.91
20180206,25.84
20180207,25.52
20180208,25.29
20180209,22.69
20180210,20.77
20180211,21.41
20180212,23.4
20180213,24.31
20180214,24.44
20180215,23.81
20180216,21.22
20180217,22.65
20180218,21.56
20180219,22.91
20180220,24.59
20180221,25.45
20180222,25.97
20180223,24.75
20180224,23.64
20180225,22.55
20180226,24.11
20180227,25.43
20180228,24.76
20180301,24.89
20180302,25.29
20180303,25.81
20180304,25.08
20180305,25.22
20180306,21.04
20180307,20.63
20180308,21.09
20180309,21.32
20180310,21.41
20180311,20.5
20180312,22.06
20180313,23.16
20180314,23.22
20180315,22.89
20180316,23.67
20180317,23.19
20180318,21.3
20180319,21.77
20180320,20.4
20180321,19.08
20180322,21.06
20180323,20.98
20180324,19.71
20180325,20.37
20180326,20.96
20180327,21.19
20180328,19.38
20180329,19.12
20180330,20.71
20180331,22.1
20180401,21.49
20180402,20.43
20180403,19.64
20180404,19.26
20180405,20.19
20180406,20.1
20180407,20.51
20180408,18.83
20180409,20.38
20180410,20.98
20180411,20.83
20180412,19.56
20180413,18.02
20180414,19.04
20180415,19.42
20180416,18.8
20180417,19.44
20180418,18.7
20180419,18.49
20180420,18.4
20180421,19.14
20180422,18.45
20180423,18.57
20180424,18.72
20180425,17.39
20180426,19.03
20180427,18.09
20180428,17.41
20180429,18.19
20180430,17.56
20180501,17.9
20180502,17.88
20180503,18.66
20180504,17.27
20180505,16.44
20180506,15.7
20180507,15.84
20180508,16.11
20180509,16.24
20180510,15.31
20180511,15.2
20180512,16.14
20180513,15.88
20180514,14.12
20180515,14.68
20180516,16.78
20180517,17.16
20180518,16.58
20180519,14.11
20180520,11.6
20180521,13.67
20180522,15.56
20180523,16.91
20180524,17.89
20180525,17.38
20180526,16.44
20180527,15.81
20180528,15.17
20180529,14.7
20180530,15.58
20180531,13.87
20180601,14.5
20180602,16.06
20180603,16.16
20180604,15.29
20180605,13.48
20180606,12.12
20180607,12.07
20180608,12.46
20180609,12.69
20180610,12.47
20180611,11.71
20180612,11.72
20180613,12.23
20180614,12.13
20180615,13.69
20180616,15.31
20180617,15.68
20180618,14.5
20180619,13.73
20180620,14.07
20180621,14.19
20180622,14.55
20180623,14.63
20180624,12.92
20180625,12.12
20180626,12.21
20180627,13.89
20180628,13.98
20180629,13.54
20180630,14.23
20180701,12.45
20180702,8.14
20180703,7.66
20180704,9.4
20180705,10.28
20180706,10.05
20180707,10.05
20180708,10.37
20180709,11.82
20180710,12.27
20180711,12.44
20180712,13.12
20180713,13.07
20180714,12.96
20180715,14.0
20180716,14.49
20180717,13.43
20180718,11.56
20180719,11.06
20180720,11.84
20180721,12.44
20180722,12.87
20180723,13.61
20180724,13.1
20180725,13.16
20180726,13.55
20180727,14.65
20180728,14.38
20180729,15.05
20180730,14.99
20180731,15.83
20180801,14.8
20180802,15.69
20180803,14.22
20180804,14.2
20180805,14.36
20180806,15.56
20180807,15.76
20180808,17.35
20180809,10.82
20180810,6.65
20180811,13.05
20180812,16.89
20180813,18.36
20180814,19.21
20180815,19.07
20180816,19.33
20180817,16.55
20180818,15.11
20180819,17.21
20180820,17.35
20180821,13.8
20180822,13.05
20180823,15.52
20180824,16.61
20180825,15.93
20180826,15.97
20180827,13.02
20180828,13.27
20180829,16.35
20180830,17.43
20180831,19.39
20180901,19.2
20180902,17.39
20180903,17.75
20180904,17.25
20180905,18.07
20180906,11.89
20180907,10.63
20180908,8.94
20180909,12.8
20180910,16.42
20180911,17.3
20180912,17.81
20180913,18.58
20180914,19.71
20180915,21.58
20180916,21.04
20180917,21.77
20180918,21.12
20180919,20.26
20180920,20.78
20180921,22.38
20180922,23.18
20180923,24.32
20180924,23.92
20180925,23.03
20180926,21.35
20180927,23.16
20180928,23.09
20180929,23.61
20180930,24.49
20181001,24.19
20181002,23.83
20181003,23.75
20181004,22.68
20181005,23.88
20181006,23.83
20181007,22.39
20181008,20.68
20181009,22.07
20181010,22.6
20181011,23.29
20181012,21.8
20181013,20.86
20181014,17.89
20181015,18.94
20181016,20.17
20181017,20.64
20181018,21.35
20181019,23.05
20181020,24.56
20181021,24.25
20181022,20.13
20181023,17.64
20181024,19.51
20181025,21.04
20181026,21.79
20181027,23.15
20181028,24.1
20181029,23.68
20181030,22.76
20181031,21.98
20181101,20.67
20181102,21.81
20181103,23.25
20181104,22.67
20181105,21.58
20181106,18.4
20181107,20.56
20181108,22.31
20181109,23.24
20181110,23.91
20181111,25.21
20181112,25.87
20181113,25.47
20181114,26.12
20181115,27.17
20181116,27.92
20181117,28.04
20181118,29.18
20181119,28.65
20181120,25.0
20181121,24.42
20181122,25.67
20181123,25.8
20181124,26.36
20181125,22.97
20181126,23.47
20181127,23.03
20181128,23.46
20181129,26.57
20181130,26.37
20181201,24.17
20181202,23.87
20181203,23.52
20181204,23.43
20181205,24.01
20181206,22.95
20181207,21.05
20181208,19.73
20181209,19.93
20181210,22.0
20181211,23.45
20181212,24.23
20181213,26.22
20181214,27.07
20181215,26.92
20181216,26.03
20181217,25.24
20181218,25.25
20181219,24.63
20181220,25.4
20181221,25.16
20181222,25.56
20181223,26.12
20181224,26.7
20181225,27.69
20181226,27.5
20181227,26.1
20181228,24.67
20181229,24.32
20181230,23.83
20181231,24.52
20190101,25.24
20190102,26.29
20190103,26.31
20190104,24.86
20190105,26.88
20190106,26.42
20190107,25.03
20190108,23.01
20190109,21.2
20190110,21.34
20190111,21.75
20190112,22.75
20190113,24.85
20190114,26.18
20190115,26.57
20190116,27.3
20190117,26.91
20190118,23.69
20190119,25.25
20190120,27.19
20190121,26.19
20190122,26.6
20190123,27.21
20190124,27.16
20190125,27.85
20190126,27.34
20190127,26.48
20190128,26.67
20190129,25.81
20190130,25.78
20190131,26.74
20190201,25.61
20190202,23.4
20190203,24.43
20190204,25.29
20190205,25.29
20190206,24.38
20190207,22.81
20190208,23.99
20190209,24.77
20190210,25.57
20190211,24.95
20190212,23.34
20190213,23.65
20190214,25.06
20190215,24.02
20190216,24.56
20190217,25.57
20190218,25.32
20190219,25.9
20190220,25.35
20190221,26.07
20190222,26.1
20190223,25.64
20190224,25.12
20190225,25.42
