date,indicator,value,source,category
20080924,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20080925,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20080926,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20080927,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20080928,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20080929,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20080930,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081001,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081002,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081003,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20081004,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081005,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20081006,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081007,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081008,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081009,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081010,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081011,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081012,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081013,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081014,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081015,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081016,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081017,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081018,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081019,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081020,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081021,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081022,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081023,DROUGHT_SCORE,-0.0135352789420843,Derived,Climate
20081024,DROUGHT_SCORE,0.8181809331263861,Derived,Climate
20081025,DROUGHT_SCORE,0.5588536872286326,Derived,Climate
20081026,DROUGHT_SCORE,-0.0672697533172945,Derived,Climate
20081027,DROUGHT_SCORE,-0.0532520643498484,Derived,Climate
20081028,DROUGHT_SCORE,1.5003751295420975,Derived,Climate
20081029,DROUGHT_SCORE,0.6406235395387351,Derived,Climate
20081030,DROUGHT_SCORE,-0.2751988063344121,Derived,Climate
20081031,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081101,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20081102,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081103,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081104,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081105,DROUGHT_SCORE,-0.2027740800026072,Derived,Climate
20081106,DROUGHT_SCORE,0.2364468409773716,Derived,Climate
20081107,DROUGHT_SCORE,3.35771891772871,Derived,Climate
20081108,DROUGHT_SCORE,1.462994625628908,Derived,Climate
20081109,DROUGHT_SCORE,0.3742874491572585,Derived,Climate
20081110,DROUGHT_SCORE,-0.2424908654103712,Derived,Climate
20081111,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate
20081112,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081113,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081114,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081115,DROUGHT_SCORE,-0.293889058291007,Derived,Climate
20081116,DROUGHT_SCORE,-0.2635173988615404,Derived,Climate
20081117,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20081118,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081119,DROUGHT_SCORE,0.2878450338580073,Derived,Climate
20081120,DROUGHT_SCORE,0.1780398036130127,Derived,Climate
20081121,DROUGHT_SCORE,-0.2611811173669661,Derived,Climate
20081122,DROUGHT_SCORE,0.2271017149990742,Derived,Climate
20081123,DROUGHT_SCORE,0.5752076576906531,Derived,Climate
20081124,DROUGHT_SCORE,0.2995264413308792,Derived,Climate
20081125,DROUGHT_SCORE,1.4396318106831645,Derived,Climate
20081126,DROUGHT_SCORE,0.7364110808162837,Derived,Climate
20081127,DROUGHT_SCORE,2.3414364675888657,Derived,Climate
20081128,DROUGHT_SCORE,5.219735268904472,Derived,Climate
20081129,DROUGHT_SCORE,2.1965870149252558,Derived,Climate
20081130,DROUGHT_SCORE,0.2387831224719459,Derived,Climate
20081201,DROUGHT_SCORE,0.1897212110858844,Derived,Climate
20081202,DROUGHT_SCORE,0.0472080399168488,Derived,Climate
20081203,DROUGHT_SCORE,-0.2261368949483507,Derived,Climate
20081204,DROUGHT_SCORE,0.0612257288842949,Derived,Climate
20081205,DROUGHT_SCORE,0.2925175968471561,Derived,Climate
20081206,DROUGHT_SCORE,0.2177565890207767,Derived,Climate
20081207,DROUGHT_SCORE,1.0775081790241394,Derived,Climate
20081208,DROUGHT_SCORE,-0.2261368949483507,Derived,Climate
20081209,DROUGHT_SCORE,1.0541453640783958,Derived,Climate
20081210,DROUGHT_SCORE,0.5752076576906531,Derived,Climate
20081211,DROUGHT_SCORE,0.3789600121464073,Derived,Climate
20081212,DROUGHT_SCORE,0.4794201164131045,Derived,Climate
20081213,DROUGHT_SCORE,0.0145000989928078,Derived,Climate
20081214,DROUGHT_SCORE,0.2971901598363048,Derived,Climate
20081215,DROUGHT_SCORE,0.0775796993463154,Derived,Climate
20081216,DROUGHT_SCORE,-0.2074466429917559,Derived,Climate
20081217,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081218,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081219,DROUGHT_SCORE,-0.2892164953018583,Derived,Climate
20081220,DROUGHT_SCORE,-0.2868802138072839,Derived,Climate
20081221,DROUGHT_SCORE,-0.2681899618506891,Derived,Climate
20081222,DROUGHT_SCORE,-0.2915527767964326,Derived,Climate
20081223,DROUGHT_SCORE,-0.2892164953018583,Derived,Climate
20081224,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081225,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081226,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081227,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081228,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081229,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081230,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20081231,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090101,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090102,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090103,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090104,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090105,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090106,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate
20090107,DROUGHT_SCORE,-0.2401545839157968,Derived,Climate
20090108,DROUGHT_SCORE,-0.1139953832087816,Derived,Climate
20090109,DROUGHT_SCORE,-0.0275529679095305,Derived,Climate
20090110,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090111,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090112,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090113,DROUGHT_SCORE,-0.2915527767964326,Derived,Climate
20090114,DROUGHT_SCORE,-0.2868802138072839,Derived,Climate
20090115,DROUGHT_SCORE,-0.2728625248398378,Derived,Climate
20090116,DROUGHT_SCORE,1.3999150252754005,Derived,Climate
20090117,DROUGHT_SCORE,0.2948538783417305,Derived,Climate
20090118,DROUGHT_SCORE,-0.2004377985080328,Derived,Climate
20090119,DROUGHT_SCORE,0.2574733744285408,Derived,Climate
20090120,DROUGHT_SCORE,-0.0135352789420843,Derived,Climate
20090121,DROUGHT_SCORE,0.8228534961155348,Derived,Climate
20090122,DROUGHT_SCORE,0.5214731833154429,Derived,Climate
20090123,DROUGHT_SCORE,-0.1747387020677148,Derived,Climate
20090124,DROUGHT_SCORE,0.8578977185341501,Derived,Climate
20090125,DROUGHT_SCORE,0.7924818366860682,Derived,Climate
20090126,DROUGHT_SCORE,0.4981103683696994,Derived,Climate
20090127,DROUGHT_SCORE,0.2621459374176895,Derived,Climate
20090128,DROUGHT_SCORE,0.1383230182052486,Derived,Climate
20090129,DROUGHT_SCORE,-0.1139953832087816,Derived,Climate
20090130,DROUGHT_SCORE,-0.2191280504646276,Derived,Climate
20090131,DROUGHT_SCORE,0.561189968723207,Derived,Climate
20090201,DROUGHT_SCORE,1.5868175448413488,Derived,Climate
20090202,DROUGHT_SCORE,1.1499329053559444,Derived,Climate
20090203,DROUGHT_SCORE,1.1779682832908367,Derived,Climate
20090204,DROUGHT_SCORE,0.9583578228008476,Derived,Climate
20090205,DROUGHT_SCORE,2.1358436960663223,Derived,Climate
20090206,DROUGHT_SCORE,0.2644822189122639,Derived,Climate
20090207,DROUGHT_SCORE,0.100942514292059,Derived,Climate
20090208,DROUGHT_SCORE,0.7013668583976682,Derived,Climate
20090209,DROUGHT_SCORE,0.3485883527169406,Derived,Climate
20090210,DROUGHT_SCORE,3.7899309942249655,Derived,Climate
20090211,DROUGHT_SCORE,1.6335431747328355,Derived,Climate
20090212,DROUGHT_SCORE,4.432408405232913,Derived,Climate
20090213,DROUGHT_SCORE,1.5938263893250717,Derived,Climate
20090214,DROUGHT_SCORE,2.072764095712815,Derived,Climate
20090215,DROUGHT_SCORE,1.8905341391360155,Derived,Climate
20090216,DROUGHT_SCORE,3.934780446888576,Derived,Climate
20090217,DROUGHT_SCORE,2.612445120959491,Derived,Climate
20090218,DROUGHT_SCORE,2.502639890714496,Derived,Climate
20090219,DROUGHT_SCORE,1.7012953380754925,Derived,Climate
20090220,DROUGHT_SCORE,2.093790629163984,Derived,Climate
20090221,DROUGHT_SCORE,2.257330333784189,Derived,Climate
20090222,DROUGHT_SCORE,1.079844460518714,Derived,Climate
20090223,DROUGHT_SCORE,3.2806216284077565,Derived,Climate
20090224,DROUGHT_SCORE,0.0588894473897206,Derived,Climate
20090225,DROUGHT_SCORE,-0.0766148792955919,Derived,Climate
20090226,DROUGHT_SCORE,0.2177565890207767,Derived,Climate
20090227,DROUGHT_SCORE,1.3882336178025287,Derived,Climate
20090228,DROUGHT_SCORE,0.173367240623864,Derived,Climate
20090301,DROUGHT_SCORE,0.2831724708688586,Derived,Climate
20090302,DROUGHT_SCORE,0.8789242519853192,Derived,Climate
20090303,DROUGHT_SCORE,2.332091341610568,Derived,Climate
20090304,DROUGHT_SCORE,1.6942864935917694,Derived,Climate
20090305,DROUGHT_SCORE,0.4046591085867251,Derived,Climate
20090306,DROUGHT_SCORE,-0.2424908654103712,Derived,Climate
20090307,DROUGHT_SCORE,-0.0953051312521868,Derived,Climate
20090308,DROUGHT_SCORE,-0.2588448358723917,Derived,Climate
20090309,DROUGHT_SCORE,0.5378271537774635,Derived,Climate
20090310,DROUGHT_SCORE,0.9163047558985088,Derived,Climate
20090311,DROUGHT_SCORE,-0.0135352789420843,Derived,Climate
20090312,DROUGHT_SCORE,-0.2705262433452634,Derived,Climate
20090313,DROUGHT_SCORE,-0.2798713693235609,Derived,Climate
20090314,DROUGHT_SCORE,-0.1513758871219713,Derived,Climate
20090315,DROUGHT_SCORE,-0.2751988063344121,Derived,Climate
20090316,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090317,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20090318,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20090319,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090320,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090321,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090322,DROUGHT_SCORE,-0.2845439323127096,Derived,Climate
20090323,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090324,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090325,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090326,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090327,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090328,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20090329,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090330,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090331,DROUGHT_SCORE,-0.2308094579374994,Derived,Climate
20090401,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090402,DROUGHT_SCORE,-0.2448271469049455,Derived,Climate
20090403,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate
20090404,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090405,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090406,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090407,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090408,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090409,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090410,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090411,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090412,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090413,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090414,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090415,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090416,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090417,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090418,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090419,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090420,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090421,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090422,DROUGHT_SCORE,0.4023228270921508,Derived,Climate
20090423,DROUGHT_SCORE,0.8532251555450014,Derived,Climate
20090424,DROUGHT_SCORE,-0.2915527767964326,Derived,Climate
20090425,DROUGHT_SCORE,-0.2681899618506891,Derived,Climate
20090426,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090427,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090428,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090429,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090430,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090501,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20090502,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090503,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090504,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090505,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090506,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090507,DROUGHT_SCORE,-0.2565085543778173,Derived,Climate
20090508,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090509,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090510,DROUGHT_SCORE,-0.2097829244863302,Derived,Climate
20090511,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090512,DROUGHT_SCORE,-0.2798713693235609,Derived,Climate
20090513,DROUGHT_SCORE,3.018958101015429,Derived,Climate
20090514,DROUGHT_SCORE,0.5752076576906531,Derived,Climate
20090515,DROUGHT_SCORE,0.1429955811943974,Derived,Climate
20090516,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20090517,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090518,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090519,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090520,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090521,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090522,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090523,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090524,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090525,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090526,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090527,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090528,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090529,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090530,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090531,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090601,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090602,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090603,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090604,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090605,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090606,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090607,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090608,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090609,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate
20090610,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090611,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090612,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090613,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090614,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090615,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090616,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate
20090617,DROUGHT_SCORE,-0.2705262433452634,Derived,Climate
20090618,DROUGHT_SCORE,0.0542168844005719,Derived,Climate
20090619,DROUGHT_SCORE,-0.2051103614971815,Derived,Climate
20090620,DROUGHT_SCORE,-0.2658536803561148,Derived,Climate
20090621,DROUGHT_SCORE,-0.2915527767964326,Derived,Climate
20090622,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate
20090623,DROUGHT_SCORE,-0.293889058291007,Derived,Climate
20090624,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090625,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090626,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090627,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090628,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090629,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090630,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090701,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090702,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090703,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090704,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090705,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090706,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090707,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090708,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090709,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090710,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090711,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090712,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090713,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090714,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090715,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090716,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090717,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090718,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090719,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090720,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090721,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090722,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090723,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090724,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090725,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090726,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090727,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090728,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090729,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090730,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090731,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090801,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090802,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090803,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090804,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090805,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090806,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090807,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090808,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090809,DROUGHT_SCORE,-0.2775350878289865,Derived,Climate
20090810,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090811,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090812,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090813,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090814,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090815,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090816,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090817,DROUGHT_SCORE,-0.2915527767964326,Derived,Climate
20090818,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20090819,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090820,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090821,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090822,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090823,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090824,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090825,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090826,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090827,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090828,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090829,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090830,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090831,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090901,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090902,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090903,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090904,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090905,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090906,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090907,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090908,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090909,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090910,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090911,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090912,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090913,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090914,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090915,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090916,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090917,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090918,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090919,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090920,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090921,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090922,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090923,DROUGHT_SCORE,-0.15604845011112,Derived,Climate
20090924,DROUGHT_SCORE,-0.1139953832087816,Derived,Climate
20090925,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20090926,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090927,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20090928,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate
20090929,DROUGHT_SCORE,-0.0041901529637869,Derived,Climate
20090930,DROUGHT_SCORE,0.738747362310858,Derived,Climate
20091001,DROUGHT_SCORE,0.2831724708688586,Derived,Climate
20091002,DROUGHT_SCORE,1.916233235576333,Derived,Climate
20091003,DROUGHT_SCORE,0.1313141737215256,Derived,Climate
20091004,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091005,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091006,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091007,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091008,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091009,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091010,DROUGHT_SCORE,-0.2892164953018583,Derived,Climate
20091011,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091012,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091013,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091014,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate
20091015,DROUGHT_SCORE,-0.1537121686165457,Derived,Climate
20091016,DROUGHT_SCORE,0.0051549730145104,Derived,Climate
20091017,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20091018,DROUGHT_SCORE,-0.1817475465514379,Derived,Climate
20091019,DROUGHT_SCORE,0.2387831224719459,Derived,Climate
20091020,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091021,DROUGHT_SCORE,-0.2845439323127096,Derived,Climate
20091022,DROUGHT_SCORE,-0.2611811173669661,Derived,Climate
20091023,DROUGHT_SCORE,-0.2868802138072839,Derived,Climate
20091024,DROUGHT_SCORE,-0.2822076508181352,Derived,Climate
20091025,DROUGHT_SCORE,-0.2751988063344121,Derived,Climate
20091026,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate
20091027,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate
20091028,DROUGHT_SCORE,-0.2845439323127096,Derived,Climate
20091029,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091030,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091031,DROUGHT_SCORE,-0.2611811173669661,Derived,Climate
20091101,DROUGHT_SCORE,-0.2565085543778173,Derived,Climate
20091102,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20091103,DROUGHT_SCORE,-0.2845439323127096,Derived,Climate
20091104,DROUGHT_SCORE,-0.293889058291007,Derived,Climate
20091105,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091106,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091107,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091108,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091109,DROUGHT_SCORE,-0.2751988063344121,Derived,Climate
20091110,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091111,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
