date,indicator,value,source,category,year,month,quarter
2021-12-05,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-05,TEMPERATURE,19.89,NASA,Climate,2021,12,4
2021-12-06,CLIMATE_RISK_INDEX,0.3720589826877718,Derived,Climate,2021,12,4
2021-12-06,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-06,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-06,TEMPERATURE,21.51,NASA,Climate,2021,12,4
2021-12-07,CLIMATE_RISK_INDEX,0.6973529100187693,Derived,Climate,2021,12,4
2021-12-07,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-07,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-07,TEMPERATURE,24.64,NASA,Climate,2021,12,4
2021-12-08,CLIMATE_RISK_INDEX,0.7337276303273471,Derived,Climate,2021,12,4
2021-12-08,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-08,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-08,TEMPERATURE,24.99,NASA,Climate,2021,12,4
2021-12-09,CLIMATE_RISK_INDEX,0.7745176396238167,Derived,Climate,2021,12,4
2021-12-09,DROUGHT_SCORE,0.2247654335044998,Derived,Climate,2021,12,4
2021-12-09,RAINFALL,2.26,NASA,Climate,2021,12,4
2021-12-09,TEMPERATURE,25.76,NASA,Climate,2021,12,4
2021-12-10,CLIMATE_RISK_INDEX,0.4445060215757116,Derived,Climate,2021,12,4
2021-12-10,DROUGHT_SCORE,0.0261815064656796,Derived,Climate,2021,12,4
2021-12-10,RAINFALL,1.41,NASA,Climate,2021,12,4
2021-12-10,TEMPERATURE,23.54,NASA,Climate,2021,12,4
2021-12-11,CLIMATE_RISK_INDEX,0.6972324205242068,Derived,Climate,2021,12,4
2021-12-11,DROUGHT_SCORE,-0.2822076508181352,Derived,Climate,2021,12,4
2021-12-11,RAINFALL,0.09,NASA,Climate,2021,12,4
2021-12-11,TEMPERATURE,24.74,NASA,Climate,2021,12,4
2021-12-12,CLIMATE_RISK_INDEX,0.7420585991714104,Derived,Climate,2021,12,4
2021-12-12,DROUGHT_SCORE,-0.2658536803561148,Derived,Climate,2021,12,4
2021-12-12,RAINFALL,0.16,NASA,Climate,2021,12,4
2021-12-12,TEMPERATURE,25.25,NASA,Climate,2021,12,4
2021-12-13,CLIMATE_RISK_INDEX,0.7013811578869933,Derived,Climate,2021,12,4
2021-12-13,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2021,12,4
2021-12-13,RAINFALL,0.01,NASA,Climate,2021,12,4
2021-12-13,TEMPERATURE,24.69,NASA,Climate,2021,12,4
2021-12-14,CLIMATE_RISK_INDEX,0.7129420758653026,Derived,Climate,2021,12,4
2021-12-14,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-14,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-14,TEMPERATURE,24.79,NASA,Climate,2021,12,4
2021-12-15,CLIMATE_RISK_INDEX,0.6692924114950092,Derived,Climate,2021,12,4
2021-12-15,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-15,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-15,TEMPERATURE,24.37,NASA,Climate,2021,12,4
2021-12-16,CLIMATE_RISK_INDEX,0.623564191678511,Derived,Climate,2021,12,4
2021-12-16,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-16,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-16,TEMPERATURE,23.93,NASA,Climate,2021,12,4
2021-12-17,CLIMATE_RISK_INDEX,0.6857919920404597,Derived,Climate,2021,12,4
2021-12-17,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2021,12,4
2021-12-17,RAINFALL,0.01,NASA,Climate,2021,12,4
2021-12-17,TEMPERATURE,24.54,NASA,Climate,2021,12,4
2021-12-18,CLIMATE_RISK_INDEX,0.5668323736285565,Derived,Climate,2021,12,4
2021-12-18,DROUGHT_SCORE,-0.2167917689700533,Derived,Climate,2021,12,4
2021-12-18,RAINFALL,0.37,NASA,Climate,2021,12,4
2021-12-18,TEMPERATURE,23.8,NASA,Climate,2021,12,4
2021-12-19,CLIMATE_RISK_INDEX,0.7457993389997317,Derived,Climate,2021,12,4
2021-12-19,DROUGHT_SCORE,0.5331545907883147,Derived,Climate,2021,12,4
2021-12-19,RAINFALL,3.58,NASA,Climate,2021,12,4
2021-12-19,TEMPERATURE,24.0,NASA,Climate,2021,12,4
2021-12-20,CLIMATE_RISK_INDEX,1.461086212042107,Derived,Climate,2021,12,4
2021-12-20,DROUGHT_SCORE,2.554038083595132,Derived,Climate,2021,12,4
2021-12-20,RAINFALL,12.23,NASA,Climate,2021,12,4
2021-12-20,TEMPERATURE,21.16,NASA,Climate,2021,12,4
2021-12-21,CLIMATE_RISK_INDEX,0.91240152216173,Derived,Climate,2021,12,4
2021-12-21,DROUGHT_SCORE,1.273755824568385,Derived,Climate,2021,12,4
2021-12-21,RAINFALL,6.75,NASA,Climate,2021,12,4
2021-12-21,TEMPERATURE,22.04,NASA,Climate,2021,12,4
2021-12-22,CLIMATE_RISK_INDEX,0.3242522074250692,Derived,Climate,2021,12,4
2021-12-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-22,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-22,TEMPERATURE,21.05,NASA,Climate,2021,12,4
2021-12-23,CLIMATE_RISK_INDEX,0.1995388806528018,Derived,Climate,2021,12,4
2021-12-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-23,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-23,TEMPERATURE,19.85,NASA,Climate,2021,12,4
2021-12-24,CLIMATE_RISK_INDEX,0.3616662054567494,Derived,Climate,2021,12,4
2021-12-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-24,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-24,TEMPERATURE,21.41,NASA,Climate,2021,12,4
2021-12-25,CLIMATE_RISK_INDEX,0.4905366431214255,Derived,Climate,2021,12,4
2021-12-25,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-25,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-25,TEMPERATURE,22.65,NASA,Climate,2021,12,4
2021-12-26,CLIMATE_RISK_INDEX,0.3824517599187939,Derived,Climate,2021,12,4
2021-12-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-26,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-26,TEMPERATURE,21.61,NASA,Climate,2021,12,4
2021-12-27,CLIMATE_RISK_INDEX,0.2886867383286994,Derived,Climate,2021,12,4
2021-12-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-27,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-27,TEMPERATURE,18.07,NASA,Climate,2021,12,4
2021-12-28,CLIMATE_RISK_INDEX,0.2172066019455395,Derived,Climate,2021,12,4
2021-12-28,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-28,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-28,TEMPERATURE,20.02,NASA,Climate,2021,12,4
2021-12-29,CLIMATE_RISK_INDEX,0.3564698168412381,Derived,Climate,2021,12,4
2021-12-29,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-29,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-29,TEMPERATURE,21.36,NASA,Climate,2021,12,4
2021-12-30,CLIMATE_RISK_INDEX,0.5248328079837993,Derived,Climate,2021,12,4
2021-12-30,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-30,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-30,TEMPERATURE,22.98,NASA,Climate,2021,12,4
2021-12-31,CLIMATE_RISK_INDEX,0.5113221975834704,Derived,Climate,2021,12,4
2021-12-31,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2021,12,4
2021-12-31,RAINFALL,0.0,NASA,Climate,2021,12,4
2021-12-31,TEMPERATURE,22.85,NASA,Climate,2021,12,4
2022-01-01,CLIMATE_RISK_INDEX,0.5643253614616839,Derived,Climate,2022,1,1
2022-01-01,DEBT_GDP,66.3,Ministry of Finance,Finance,2022,1,1
2022-01-01,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,1,1
2022-01-01,EXPORTS,95000.0,NSA,Trade,2022,1,1
2022-01-01,FDI,8.40166893779959,World Bank,Finance,2022,1,1
2022-01-01,FISCAL_DEFICIT,4.7,Ministry of Finance,Finance,2022,1,1
2022-01-01,GDP_GROWTH,5.3987247803654,World Bank,Economy,2022,1,1
2022-01-01,GDP_PER_CAPITA,4349.79908493314,World Bank,Economy,2022,1,1
2022-01-01,IMPORTS,120000.0,NSA,Trade,2022,1,1
2022-01-01,INFLATION,6.1,Bank of Namibia,Economy,2022,1,1
2022-01-01,POPULATION,2889662.0,World Bank,Economy,2022,1,1
2022-01-01,RAINFALL,0.0,NASA,Climate,2022,1,1
2022-01-01,TEMPERATURE,23.36,NASA,Climate,2022,1,1
2022-01-01,TOTAL_DEBT,132.8,Ministry of Finance,Finance,2022,1,1
2022-01-01,TRADE_BALANCE,-25000.0,NSA,Trade,2022,1,1
2022-01-01,TRADE_GDP,99.2625547814064,World Bank,Trade,2022,1,1
2022-01-01,UNEMPLOYMENT_WB,19.615,World Bank,Labour,2022,1,1
2022-01-02,CLIMATE_RISK_INDEX,0.7264526862656319,Derived,Climate,2022,1,1
2022-01-02,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,1,1
2022-01-02,RAINFALL,0.0,NASA,Climate,2022,1,1
2022-01-02,TEMPERATURE,24.92,NASA,Climate,2022,1,1
2022-01-03,CLIMATE_RISK_INDEX,0.7284023786876511,Derived,Climate,2022,1,1
2022-01-03,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2022,1,1
2022-01-03,RAINFALL,0.01,NASA,Climate,2022,1,1
2022-01-03,TEMPERATURE,24.95,NASA,Climate,2022,1,1
2022-01-04,CLIMATE_RISK_INDEX,0.7295705194349383,Derived,Climate,2022,1,1
2022-01-04,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,1,1
2022-01-04,RAINFALL,0.0,NASA,Climate,2022,1,1
2022-01-04,TEMPERATURE,24.95,NASA,Climate,2022,1,1
2022-01-05,CLIMATE_RISK_INDEX,0.7098242426959962,Derived,Climate,2022,1,1
2022-01-05,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,1,1
2022-01-05,RAINFALL,0.0,NASA,Climate,2022,1,1
2022-01-05,TEMPERATURE,24.76,NASA,Climate,2022,1,1
2022-01-06,CLIMATE_RISK_INDEX,0.7617881288511076,Derived,Climate,2022,1,1
2022-01-06,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,1,1
2022-01-06,RAINFALL,0.0,NASA,Climate,2022,1,1
2022-01-06,TEMPERATURE,25.26,NASA,Climate,2022,1,1
2022-01-07,CLIMATE_RISK_INDEX,0.813107699885294,Derived,Climate,2022,1,1
2022-01-07,DROUGHT_SCORE,-0.2915527767964326,Derived,Climate,2022,1,1
2022-01-07,RAINFALL,0.05,NASA,Climate,2022,1,1
2022-01-07,TEMPERATURE,25.81,NASA,Climate,2022,1,1
2022-01-08,CLIMATE_RISK_INDEX,0.9009461999886696,Derived,Climate,2022,1,1
2022-01-08,DROUGHT_SCORE,0.7457562067945811,Derived,Climate,2022,1,1
2022-01-08,RAINFALL,4.49,NASA,Climate,2022,1,1
2022-01-08,TEMPERATURE,24.47,NASA,Climate,2022,1,1
2022-01-09,CLIMATE_RISK_INDEX,0.8796251862907944,Derived,Climate,2022,1,1
2022-01-09,DROUGHT_SCORE,0.4911015238859763,Derived,Climate,2022,1,1
2022-01-09,RAINFALL,3.4,NASA,Climate,2022,1,1
2022-01-09,TEMPERATURE,25.49,NASA,Climate,2022,1,1
2022-01-10,CLIMATE_RISK_INDEX,0.6018765960471719,Derived,Climate,2022,1,1
2022-01-10,DROUGHT_SCORE,-0.2868802138072839,Derived,Climate,2022,1,1
2022-01-10,RAINFALL,0.07,NASA,Climate,2022,1,1
2022-01-10,TEMPERATURE,23.8,NASA,Climate,2022,1,1
2022-01-11,CLIMATE_RISK_INDEX,0.455072337511765,Derived,Climate,2022,1,1
2022-01-11,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2022,1,1
2022-01-11,RAINFALL,0.01,NASA,Climate,2022,1,1
2022-01-11,TEMPERATURE,22.32,NASA,Climate,2022,1,1
2022-01-12,CLIMATE_RISK_INDEX,0.9945179492662062,Derived,Climate,2022,1,1
2022-01-12,DROUGHT_SCORE,0.9536852598116986,Derived,Climate,2022,1,1
2022-01-12,RAINFALL,5.38,NASA,Climate,2022,1,1
2022-01-12,TEMPERATURE,24.37,NASA,Climate,2022,1,1
2022-01-13,CLIMATE_RISK_INDEX,2.786541224510431,Derived,Climate,2022,1,1
2022-01-13,DROUGHT_SCORE,4.614638361809713,Derived,Climate,2022,1,1
2022-01-13,RAINFALL,21.05,NASA,Climate,2022,1,1
2022-01-13,TEMPERATURE,24.0,NASA,Climate,2022,1,1
2022-01-14,CLIMATE_RISK_INDEX,3.086274698664832,Derived,Climate,2022,1,1
2022-01-14,DROUGHT_SCORE,5.413646632954143,Derived,Climate,2022,1,1
2022-01-14,RAINFALL,24.47,NASA,Climate,2022,1,1
2022-01-14,TEMPERATURE,23.04,NASA,Climate,2022,1,1
2022-01-15,CLIMATE_RISK_INDEX,1.6266058431229768,Derived,Climate,2022,1,1
2022-01-15,DROUGHT_SCORE,2.521330142671091,Derived,Climate,2022,1,1
2022-01-15,RAINFALL,12.09,NASA,Climate,2022,1,1
2022-01-15,TEMPERATURE,22.91,NASA,Climate,2022,1,1
2022-01-16,CLIMATE_RISK_INDEX,1.4783138430047094,Derived,Climate,2022,1,1
2022-01-16,DROUGHT_SCORE,2.3764806900074813,Derived,Climate,2022,1,1
2022-01-16,RAINFALL,11.47,NASA,Climate,2022,1,1
2022-01-16,TEMPERATURE,22.18,NASA,Climate,2022,1,1
2022-01-17,CLIMATE_RISK_INDEX,0.91002848646882,Derived,Climate,2022,1,1
2022-01-17,DROUGHT_SCORE,1.061154208562119,Derived,Climate,2022,1,1
2022-01-17,RAINFALL,5.84,NASA,Climate,2022,1,1
2022-01-17,TEMPERATURE,23.04,NASA,Climate,2022,1,1
2022-01-18,CLIMATE_RISK_INDEX,2.770955318743743,Derived,Climate,2022,1,1
2022-01-18,DROUGHT_SCORE,4.89732842265321,Derived,Climate,2022,1,1
2022-01-18,RAINFALL,22.26,NASA,Climate,2022,1,1
2022-01-18,TEMPERATURE,22.49,NASA,Climate,2022,1,1
2022-01-19,CLIMATE_RISK_INDEX,3.1109377774618934,Derived,Climate,2022,1,1
2022-01-19,DROUGHT_SCORE,5.747734886678276,Derived,Climate,2022,1,1
2022-01-19,RAINFALL,25.9,NASA,Climate,2022,1,1
2022-01-19,TEMPERATURE,21.67,NASA,Climate,2022,1,1
2022-01-20,CLIMATE_RISK_INDEX,4.281370404094362,Derived,Climate,2022,1,1
2022-01-20,DROUGHT_SCORE,8.544263835683779,Derived,Climate,2022,1,1
2022-01-20,RAINFALL,37.87,NASA,Climate,2022,1,1
2022-01-20,TEMPERATURE,19.3,NASA,Climate,2022,1,1
2022-01-21,CLIMATE_RISK_INDEX,0.2358889324196241,Derived,Climate,2022,1,1
2022-01-21,DROUGHT_SCORE,0.2761636263851356,Derived,Climate,2022,1,1
2022-01-21,RAINFALL,2.48,NASA,Climate,2022,1,1
2022-01-21,TEMPERATURE,20.33,NASA,Climate,2022,1,1
2022-01-22,CLIMATE_RISK_INDEX,0.3625766201556666,Derived,Climate,2022,1,1
2022-01-22,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2022,1,1
2022-01-22,RAINFALL,0.01,NASA,Climate,2022,1,1
2022-01-22,TEMPERATURE,21.43,NASA,Climate,2022,1,1
2022-01-23,CLIMATE_RISK_INDEX,0.2222741275368656,Derived,Climate,2022,1,1
2022-01-23,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2022,1,1
2022-01-23,RAINFALL,0.01,NASA,Climate,2022,1,1
2022-01-23,TEMPERATURE,20.08,NASA,Climate,2022,1,1
2022-01-24,CLIMATE_RISK_INDEX,0.1621248826211213,Derived,Climate,2022,1,1
2022-01-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,1,1
2022-01-24,RAINFALL,0.0,NASA,Climate,2022,1,1
2022-01-24,TEMPERATURE,19.49,NASA,Climate,2022,1,1
2022-01-25,CLIMATE_RISK_INDEX,0.3325664292098869,Derived,Climate,2022,1,1
2022-01-25,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,1,1
2022-01-25,RAINFALL,0.0,NASA,Climate,2022,1,1
2022-01-25,TEMPERATURE,21.13,NASA,Climate,2022,1,1
2022-01-26,CLIMATE_RISK_INDEX,0.4119804449334369,Derived,Climate,2022,1,1
2022-01-26,DROUGHT_SCORE,0.1336504552161,Derived,Climate,2022,1,1
2022-01-26,RAINFALL,1.87,NASA,Climate,2022,1,1
2022-01-26,TEMPERATURE,22.71,NASA,Climate,2022,1,1
2022-01-27,CLIMATE_RISK_INDEX,0.5310935949112804,Derived,Climate,2022,1,1
2022-01-27,DROUGHT_SCORE,-0.2471634283995199,Derived,Climate,2022,1,1
2022-01-27,RAINFALL,0.24,NASA,Climate,2022,1,1
2022-01-27,TEMPERATURE,23.31,NASA,Climate,2022,1,1
2022-01-28,CLIMATE_RISK_INDEX,0.6383801793799347,Derived,Climate,2022,1,1
2022-01-28,DROUGHT_SCORE,-0.2892164953018583,Derived,Climate,2022,1,1
2022-01-28,RAINFALL,0.06,NASA,Climate,2022,1,1
2022-01-28,TEMPERATURE,24.14,NASA,Climate,2022,1,1
2022-01-29,CLIMATE_RISK_INDEX,0.5857975507398788,Derived,Climate,2022,1,1
2022-01-29,DROUGHT_SCORE,0.1383230182052486,Derived,Climate,2022,1,1
2022-01-29,RAINFALL,1.89,NASA,Climate,2022,1,1
2022-01-29,TEMPERATURE,24.36,NASA,Climate,2022,1,1
2022-01-30,CLIMATE_RISK_INDEX,1.202150668666686,Derived,Climate,2022,1,1
2022-01-30,DROUGHT_SCORE,1.7410121234832563,Derived,Climate,2022,1,1
2022-01-30,RAINFALL,8.75,NASA,Climate,2022,1,1
2022-01-30,TEMPERATURE,22.58,NASA,Climate,2022,1,1
2022-01-31,CLIMATE_RISK_INDEX,0.2473544814922394,Derived,Climate,2022,1,1
2022-01-31,DROUGHT_SCORE,0.2014026185587563,Derived,Climate,2022,1,1
2022-01-31,RAINFALL,2.16,NASA,Climate,2022,1,1
2022-01-31,TEMPERATURE,20.8,NASA,Climate,2022,1,1
2022-02-01,CLIMATE_RISK_INDEX,0.4299742872214393,Derived,Climate,2022,2,1
2022-02-01,DROUGHT_SCORE,0.8555614370395758,Derived,Climate,2022,2,1
2022-02-01,RAINFALL,4.96,NASA,Climate,2022,2,1
2022-02-01,TEMPERATURE,19.41,NASA,Climate,2022,2,1
2022-02-02,CLIMATE_RISK_INDEX,0.8250210370735247,Derived,Climate,2022,2,1
2022-02-02,DROUGHT_SCORE,1.521401662993267,Derived,Climate,2022,2,1
2022-02-02,RAINFALL,7.81,NASA,Climate,2022,2,1
2022-02-02,TEMPERATURE,18.77,NASA,Climate,2022,2,1
2022-02-03,CLIMATE_RISK_INDEX,0.19746869873622,Derived,Climate,2022,2,1
2022-02-03,DROUGHT_SCORE,-0.2845439323127096,Derived,Climate,2022,2,1
2022-02-03,RAINFALL,0.08,NASA,Climate,2022,2,1
2022-02-03,TEMPERATURE,19.92,NASA,Climate,2022,2,1
2022-02-04,CLIMATE_RISK_INDEX,0.3476568900189258,Derived,Climate,2022,2,1
2022-02-04,DROUGHT_SCORE,-0.2565085543778173,Derived,Climate,2022,2,1
2022-02-04,RAINFALL,0.2,NASA,Climate,2022,2,1
2022-02-04,TEMPERATURE,21.5,NASA,Climate,2022,2,1
2022-02-05,CLIMATE_RISK_INDEX,2.120920117036842,Derived,Climate,2022,2,1
2022-02-05,DROUGHT_SCORE,3.663771793517951,Derived,Climate,2022,2,1
2022-02-05,RAINFALL,16.98,NASA,Climate,2022,2,1
2022-02-05,TEMPERATURE,22.17,NASA,Climate,2022,2,1
2022-02-06,CLIMATE_RISK_INDEX,1.0784431254990303,Derived,Climate,2022,2,1
2022-02-06,DROUGHT_SCORE,1.815773131309636,Derived,Climate,2022,2,1
2022-02-06,RAINFALL,9.07,NASA,Climate,2022,2,1
2022-02-06,TEMPERATURE,21.03,NASA,Climate,2022,2,1
2022-02-07,CLIMATE_RISK_INDEX,0.5415100914083513,Derived,Climate,2022,2,1
2022-02-07,DROUGHT_SCORE,0.6920217324193708,Derived,Climate,2022,2,1
2022-02-07,RAINFALL,4.26,NASA,Climate,2022,2,1
2022-02-07,TEMPERATURE,21.27,NASA,Climate,2022,2,1
2022-02-08,CLIMATE_RISK_INDEX,0.4222141251016292,Derived,Climate,2022,2,1
2022-02-08,DROUGHT_SCORE,0.488765242391402,Derived,Climate,2022,2,1
2022-02-08,RAINFALL,3.39,NASA,Climate,2022,2,1
2022-02-08,TEMPERATURE,21.1,NASA,Climate,2022,2,1
2022-02-09,CLIMATE_RISK_INDEX,0.5476587623708928,Derived,Climate,2022,2,1
2022-02-09,DROUGHT_SCORE,0.5962341911418223,Derived,Climate,2022,2,1
2022-02-09,RAINFALL,3.85,NASA,Climate,2022,2,1
2022-02-09,TEMPERATURE,21.79,NASA,Climate,2022,2,1
2022-02-10,CLIMATE_RISK_INDEX,0.4570141084512744,Derived,Climate,2022,2,1
2022-02-10,DROUGHT_SCORE,0.2341105594827972,Derived,Climate,2022,2,1
2022-02-10,RAINFALL,2.3,NASA,Climate,2022,2,1
2022-02-10,TEMPERATURE,22.66,NASA,Climate,2022,2,1
2022-02-11,CLIMATE_RISK_INDEX,0.690911617566548,Derived,Climate,2022,2,1
2022-02-11,DROUGHT_SCORE,0.9700392302737192,Derived,Climate,2022,2,1
2022-02-11,RAINFALL,5.45,NASA,Climate,2022,2,1
2022-02-11,TEMPERATURE,21.37,NASA,Climate,2022,2,1
2022-02-12,CLIMATE_RISK_INDEX,1.4487102482705754,Derived,Climate,2022,2,1
2022-02-12,DROUGHT_SCORE,2.631135372916086,Derived,Climate,2022,2,1
2022-02-12,RAINFALL,12.56,NASA,Climate,2022,2,1
2022-02-12,TEMPERATURE,20.67,NASA,Climate,2022,2,1
2022-02-13,CLIMATE_RISK_INDEX,6.104947647625979,Derived,Climate,2022,2,1
2022-02-13,DROUGHT_SCORE,12.17017271526318,Derived,Climate,2022,2,1
2022-02-13,RAINFALL,53.39,NASA,Climate,2022,2,1
2022-02-13,TEMPERATURE,19.58,NASA,Climate,2022,2,1
2022-02-14,CLIMATE_RISK_INDEX,2.7412789411916134,Derived,Climate,2022,2,1
2022-02-14,DROUGHT_SCORE,5.380938692030102,Derived,Climate,2022,2,1
2022-02-14,RAINFALL,24.33,NASA,Climate,2022,2,1
2022-02-14,TEMPERATURE,18.9,NASA,Climate,2022,2,1
2022-02-15,CLIMATE_RISK_INDEX,1.6792850182945158,Derived,Climate,2022,2,1
2022-02-15,DROUGHT_SCORE,3.3109932878372232,Derived,Climate,2022,2,1
2022-02-15,RAINFALL,15.47,NASA,Climate,2022,2,1
2022-02-15,TEMPERATURE,19.16,NASA,Climate,2022,2,1
2022-02-16,CLIMATE_RISK_INDEX,0.7391919772778769,Derived,Climate,2022,2,1
2022-02-16,DROUGHT_SCORE,1.0728356160349908,Derived,Climate,2022,2,1
2022-02-16,RAINFALL,5.89,NASA,Climate,2022,2,1
2022-02-16,TEMPERATURE,21.34,NASA,Climate,2022,2,1
2022-02-17,CLIMATE_RISK_INDEX,0.3924579480772612,Derived,Climate,2022,2,1
2022-02-17,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate,2022,2,1
2022-02-17,RAINFALL,0.03,NASA,Climate,2022,2,1
2022-02-17,TEMPERATURE,21.74,NASA,Climate,2022,2,1
2022-02-18,CLIMATE_RISK_INDEX,0.413501228587676,Derived,Climate,2022,2,1
2022-02-18,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2022,2,1
2022-02-18,RAINFALL,0.01,NASA,Climate,2022,2,1
2022-02-18,TEMPERATURE,21.92,NASA,Climate,2022,2,1
2022-02-19,CLIMATE_RISK_INDEX,0.377110213266965,Derived,Climate,2022,2,1
2022-02-19,DROUGHT_SCORE,0.2551370929339664,Derived,Climate,2022,2,1
2022-02-19,RAINFALL,2.39,NASA,Climate,2022,2,1
2022-02-19,TEMPERATURE,21.79,NASA,Climate,2022,2,1
2022-02-20,CLIMATE_RISK_INDEX,0.916309280535392,Derived,Climate,2022,2,1
2022-02-20,DROUGHT_SCORE,1.250393009622642,Derived,Climate,2022,2,1
2022-02-20,RAINFALL,6.65,NASA,Climate,2022,2,1
2022-02-20,TEMPERATURE,22.19,NASA,Climate,2022,2,1
2022-02-21,CLIMATE_RISK_INDEX,0.2720273351417424,Derived,Climate,2022,2,1
2022-02-21,DROUGHT_SCORE,-0.0158715604366587,Derived,Climate,2022,2,1
2022-02-21,RAINFALL,1.23,NASA,Climate,2022,2,1
2022-02-21,TEMPERATURE,21.93,NASA,Climate,2022,2,1
2022-02-22,CLIMATE_RISK_INDEX,0.4580613076568867,Derived,Climate,2022,2,1
2022-02-22,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate,2022,2,1
2022-02-22,RAINFALL,0.02,NASA,Climate,2022,2,1
2022-02-22,TEMPERATURE,22.36,NASA,Climate,2022,2,1
2022-02-23,CLIMATE_RISK_INDEX,0.4406513124125188,Derived,Climate,2022,2,1
2022-02-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,2,1
2022-02-23,RAINFALL,0.0,NASA,Climate,2022,2,1
2022-02-23,TEMPERATURE,22.17,NASA,Climate,2022,2,1
2022-02-24,CLIMATE_RISK_INDEX,0.3304878737636824,Derived,Climate,2022,2,1
2022-02-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,2,1
2022-02-24,RAINFALL,0.0,NASA,Climate,2022,2,1
2022-02-24,TEMPERATURE,21.11,NASA,Climate,2022,2,1
2022-02-25,CLIMATE_RISK_INDEX,0.2502057630364409,Derived,Climate,2022,2,1
2022-02-25,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate,2022,2,1
2022-02-25,RAINFALL,0.02,NASA,Climate,2022,2,1
2022-02-25,TEMPERATURE,20.36,NASA,Climate,2022,2,1
2022-02-26,CLIMATE_RISK_INDEX,0.3128201524709447,Derived,Climate,2022,2,1
2022-02-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,2,1
2022-02-26,RAINFALL,0.0,NASA,Climate,2022,2,1
2022-02-26,TEMPERATURE,20.94,NASA,Climate,2022,2,1
2022-02-27,CLIMATE_RISK_INDEX,0.3737509490614211,Derived,Climate,2022,2,1
2022-02-27,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate,2022,2,1
2022-02-27,RAINFALL,0.03,NASA,Climate,2022,2,1
2022-02-27,TEMPERATURE,21.56,NASA,Climate,2022,2,1
2022-02-28,CLIMATE_RISK_INDEX,0.2651138595637136,Derived,Climate,2022,2,1
2022-02-28,DROUGHT_SCORE,-0.0789511607901663,Derived,Climate,2022,2,1
